X,Y,OBJECTID,Snow_Emerg,Snow_Eme_1,Snow_Eme_2,Key_,Call_Taken,Customer,Location,Latitude,Longitude,Ward,Neighborho,Community,Day,Tow_Zone
-93.2366710001665,44.9858620001312,1,Victory 1,2022-2023,4,1,2023/02/22 00:00:00+00,Snow Emergency,"1100 BLK 8TH ST SE,Minneapolis,MN",44.985862,-93.236671,3,Marcy Holmes,University,1,4
-93.2352910003793,44.9853119999489,2,Victory 1,2022-2023,4,2,2023/02/22 00:00:00+00,Snow Emergency,"1200 8th st se ,Minneapolis,MN",44.985312,-93.235291,3,Marcy Holmes,University,1,4
-93.2706400000359,44.9180299998846,3,Victory 1,2022-2023,4,3,2023/02/22 00:00:00+00,Snow Emergency,"4656 4th Ave s,Minneapolis,MN",44.91803,-93.27064,8,Field,Nokomis,1,5
-93.2436799996323,44.9885700000055,4,Victory 1,2022-2023,4,4,2023/02/22 00:00:00+00,Snow Emergency,"600 8th st se ,Minneapolis,MN",44.98857,-93.24368,3,Marcy Holmes,University,1,4
-93.2352910003793,44.9853119999489,5,Victory 1,2022-2023,4,5,2023/02/22 00:00:00+00,Snow Emergency,"1200 BLOCK 8TH ST SE,Minneapolis,MN",44.985312,-93.235291,3,Marcy Holmes,University,1,4
-93.2704999998751,44.9319899997387,6,Victory 1,2022-2023,4,6,2023/02/22 00:00:00+00,Snow Emergency,"3908 4TH AVE S,Minneapolis,MN",44.93199,-93.2705,8,Bryant,Powderhorn,1,5
-93.2366710001665,44.9858620001312,7,Victory 1,2022-2023,4,7,2023/02/22 00:00:00+00,Snow Emergency,"1100-BLOCK 8TH ST SE,Minneapolis,MN",44.985862,-93.236671,3,Marcy Holmes,University,1,4
-93.2706400000359,44.9180299998846,8,Victory 1,2022-2023,4,8,2023/02/22 00:00:00+00,Snow Emergency,"4656 4 av south,Minneapolis,MN",44.91803,-93.27064,8,Field,Nokomis,1,5
-93.2623219995606,44.9367289997436,9,Victory 1,2022-2023,4,9,2023/02/22 00:00:00+00,Snow Emergency,"3629 Chicago Ave S ,Minneapolis,MN",44.936729,-93.262322,9,Powderhorn Park,Powderhorn,1,6
-93.270579999967,44.9211600003338,10,Victory 1,2022-2023,4,10,2023/02/22 00:00:00+00,Snow Emergency,"4508 4th Ave S,Minneapolis,MN",44.92116,-93.27058,8,Regina,Nokomis,1,5
-93.2621299996997,44.9370999997652,11,Victory 1,2022-2023,4,11,2023/02/22 00:00:00+00,Snow Emergency,"3619 Chicago Avenue South,Minneapolis,MN",44.9371,-93.26213,9,Powderhorn Park,Powderhorn,1,6
-93.2706400000359,44.9180299998846,12,Victory 1,2022-2023,4,12,2023/02/22 00:00:00+00,Snow Emergency,"4656 4th Ave S,Minneapolis,MN",44.91803,-93.27064,8,Field,Nokomis,1,5
